IssuesSearchClient,SearchIssuesCallback
IssuesSearchClient,SearchClient
IssuesSearchClient,Callback
IssuesSearchClient,ApiSubscriber
IssuesSearchClient,Issue
SearchIssuesCallback,Callback
SearchIssuesCallback,Issue
SearchIssuesCallback,IssuesSearch
SearchIssuesCallback,SearchCallback
SearchIssuesCallback,Callback
SearchIssuesCallback,Issue
RepoSearchClient,Callback
RepoSearchClient,ReposSearch
RepoSearchClient,SearchReposCallback
RepoSearchClient,SearchClient
RepoSearchClient,Callback
RepoSearchClient,ApiSubscriber
RepoSearchClient,Repo
SearchReposCallback,Callback
SearchReposCallback,ReposSearch
SearchReposCallback,SearchCallback
SearchReposCallback,Callback
SearchReposCallback,Repo
SearchClient,IssuesSearch
SearchClient,ReposSearch
SearchClient,UsersSearch
UsersSearchClient,Callback
UsersSearchClient,UsersSearch
UsersSearchClient,SearchClient
UsersSearchClient,SearchUsersCallback
UsersSearchClient,Callback
UsersSearchClient,ApiSubscriber
UsersSearchClient,User
SearchUsersCallback,Callback
SearchUsersCallback,UsersSearch
SearchUsersCallback,SearchCallback
SearchUsersCallback,Callback
SearchUsersCallback,User
GetAuthUserClient,Token
GetAuthUserClient,Token
GetAuthUserClient,TwoFactorAuthException
GetAuthUserClient,UnauthorizedException
GetAuthUserClient,UsersService
GetAuthUserClient,User
RequestUserClient,UsersService
RequestUserClient,User
TwoFactorAppException,TwoFactorAuthException
TwoFactorSMSException,TwoFactorAuthException
UserEmailsClient,Email
UserEmailsClient,UsersService
UserFollowersClient,UsersService
UserFollowersClient,ApiSubscriber
UserFollowersClient,User
UserFollowingClient,UsersService
UserFollowingClient,ApiSubscriber
UserFollowingClient,User
UsersService,Email
UsersService,User
CheckUserCollaboratorClient,RepoInfo
CheckUserCollaboratorClient,UserActionsService
EventsService,Callback
EventsService,GithubEvent
EventsService,Callback
GetUserCreatedEventsClient,GithubEvent
GetUserCreatedEventsClient,EventsService
GetUserCreatedEventsClient,ApiSubscriber
GetUserEventsClient,GithubEvent
GetUserEventsClient,EventsService
GetUserEventsClient,ApiSubscriber
CheckFollowingUser,UsersService
CheckFollowingUser,User
FollowUserClient,UsersService
FollowUserClient,User
UnfollowUserClient,UsersService
UnfollowUserClient,User
AddWebHookClient,WebHookRequest
AddWebHookClient,WebHookResponse
AddWebHookClient,WebHookService
WebHookService,WebHookRequest
WebHookService,WebHookResponse
Action,Callback
Action,Callback
AddIssueCommentAction,Callback
AddIssueCommentAction,IssueInfo
AddIssueCommentAction,NewIssueCommentClient
AddIssueCommentAction,Action
AddIssueCommentAction,AddCommentCallback
AddIssueCommentAction,Callback
AddIssueCommentAction,CommentCallback
AddIssueCommentAction,CommentCallback
AddIssueCommentAction,GithubComment
AddCommentCallback,Callback
AddCommentCallback,Callback
AddCommentCallback,CommentCallback
AddCommentCallback,CommentCallback
AssigneeAction,Callback
AssigneeAction,ApiComponent
AssigneeAction,Token
AssigneeAction,EditIssueAssigneesRequestDTO
AssigneeAction,Issue
AssigneeAction,Token
AssigneeAction,IssueInfo
AssigneeAction,Action
AssigneeAction,AssigneesService
AssigneeAction,Callback
AssigneeAction,Null
AssigneeAction,DialogUtils
AssigneeAction,TokenProvider
AssigneeAction,ApiClient
AssigneeAction,User
AssigneeAction,RestWrapper
AssigneeAction,RetrofitWrapper
AssigneeAction,Issue
AssigneesService,EditIssueAssigneesRequestDTO
AssigneesService,Issue
AssigneesService,Issue
ChangeAssigneeAction,Callback
ChangeAssigneeAction,ApiComponent
ChangeAssigneeAction,IssueInfo
ChangeAssigneeAction,Action
ChangeAssigneeAction,AssigneeAction
ChangeAssigneeAction,ClearAssigneesAction
ChangeAssigneeAction,CollaboratorsPickerAction
ChangeAssigneeAction,Callback
ChangeAssigneeAction,User
ClearAssigneesAction,Callback
ClearAssigneesAction,EditIssueClearAssigneesRequestDTO
ClearAssigneesAction,EditIssueRequestDTO
ClearAssigneesAction,Issue
ClearAssigneesAction,IssueInfo
ClearAssigneesAction,EditIssueClient
ClearAssigneesAction,Action
ClearAssigneesAction,Callback
ClearAssigneesAction,DialogUtils
ClearAssigneesAction,Issue
CloseAction,Callback
CloseAction,Issue
CloseAction,IssueInfo
CloseAction,ChangeIssueStateClient
CloseAction,Action
CloseAction,Callback
CloseAction,DialogUtils
CloseAction,Issue
CollaboratorsPickerAction,Callback
CollaboratorsPickerAction,IssueInfo
CollaboratorsPickerAction,GetRepoCollaboratorsClient
CollaboratorsPickerAction,Action
CollaboratorsPickerAction,Callback
CollaboratorsPickerAction,Null
CollaboratorsPickerAction,DialogUtils
CollaboratorsPickerAction,User
ReopenAction,Callback
ReopenAction,Issue
ReopenAction,IssueInfo
ReopenAction,ChangeIssueStateClient
ReopenAction,Action
ReopenAction,Callback
ReopenAction,Null
ReopenAction,DialogUtils
ReopenAction,Issue
ShareAction,Action
ShareAction,Null
ShareRawAction,Action
ViewInAction,View
ViewInAction,Action
ViewInAction,Null
AccountsManager,BaseAccountsManager
CommitDetailActivity,Callback
CommitDetailActivity,ApiComponent
CommitDetailActivity,ApplicationComponent
CommitDetailActivity,ApiModule
CommitDetailActivity,CommitDetailModule
CommitDetailActivity,CommitInfoPresenter
CommitDetailActivity,Presenter
CommitDetailActivity,View
CommitDetailActivity,GithubStatus
CommitDetailActivity,CommitInfo
CommitDetailActivity,FileInfo
CommitDetailActivity,Callback
CommitDetailActivity,FileActivity
CommitDetailActivity,ProfileActivity
CommitDetailActivity,RepositoryThemeActivity
CommitDetailActivity,CommitFilesAdapter
CommitDetailActivity,OnFileRequestListener
CommitDetailActivity,GithubStatusAdapter
CommitDetailActivity,CommitFilesFragment
CommitDetailActivity,UniversalImageLoaderUtils
CommitDetailActivity,ItemSingleLineAvatar
CommitDetailActivity,User
CommitDetailActivity,Commit
CommitDetailActivity,CommitFile
CompareRepositoryCommitsActivity,View
CompareRepositoryCommitsActivity,RepoInfo
CompareRepositoryCommitsActivity,CompareCommitsClient
CompareRepositoryCommitsActivity,NavigationPagerAdapter
CompareRepositoryCommitsActivity,NavigationPagerAdapter
CompareRepositoryCommitsActivity,RepositoryThemeActivity
CompareRepositoryCommitsActivity,NavigationPagerAdapter
CompareRepositoryCommitsActivity,NavigationPagerAdapter
CompareRepositoryCommitsActivity,CommitsListFragment
CompareRepositoryCommitsActivity,CompareCommitsListFragment
CompareRepositoryCommitsActivity,CompareFilesListFragment
CompareRepositoryCommitsActivity,AttributesUtils
CompareRepositoryCommitsActivity,Commit
ContentCommitsActivity,Callback
ContentCommitsActivity,View
ContentCommitsActivity,RepoInfo
ContentCommitsActivity,Callback
ContentCommitsActivity,RepositoryThemeActivity
ContentCommitsActivity,CommitDetailBottomSheetFragment
ContentCommitsActivity,CommitsListFragment
ContentCommitsActivity,CommitSelectedCallback
ContentCommitsActivity,Commit
ContentEditorActivity,NotificationBuilder
ContentEditorActivity,Callback
ContentEditorActivity,CacheWrapper
ContentEditorActivity,Emoji
ContentEditorActivity,EmojisActivity
ContentEditorActivity,Token
ContentEditorActivity,CacheWrapper
ContentEditorActivity,Presenter
ContentEditorActivity,View
ContentEditorActivity,Content
ContentEditorActivity,Token
ContentEditorActivity,IssueInfo
ContentEditorActivity,RepoInfo
ContentEditorActivity,Action
ContentEditorActivity,ContentEditorPresenter
ContentEditorActivity,Callback
ContentEditorActivity,Null
ContentEditorActivity,RepositoryThemeActivity
ContentEditorActivity,ContentEditorText
ContentEditorActivity,DialogUtils
ContentEditorActivity,IntentHelper
ContentEditorActivity,UriUtils
ContentEditorActivity,AttributesUtils
ContentEditorActivity,TextUtils
ContentEditorActivity,HtmlUtils
ContentEditorActivity,ImgurAPI
ContentEditorActivity,Upload
ContentEditorActivity,ImgurUpload
ContentEditorPresenter,Callback
ContentEditorPresenter,Presenter
ContentEditorPresenter,Callback
ContentEditorPresenter,Null
ContentEditorPresenter,ContentEditorText
ContentEditorPresenter,ImgurAPI
ContentEditorPresenter,Upload
ContentEditorPresenter,ImgurUpload
Null,Callback
Null,Callback
CreateRepositoryActivity,View
CreateRepositoryActivity,CreateRepositoryClient
CreateRepositoryActivity,RepositoryThemeActivity
CreateRepositoryActivity,RepoDetailActivity
CreateRepositoryActivity,CreateRepositoryFragment
CreateRepositoryActivity,CreateRepositoryInterface
CreateRepositoryActivity,Repo
EditContentActivity,Base64
EditContentActivity,View
EditContentActivity,NewContentRequest
EditContentActivity,Content
EditContentActivity,FileInfo
EditContentActivity,NewFileClient
EditContentActivity,ContentEditorActivity
EditContentActivity,RepositoryThemeActivity
EditContentActivity,AttributesUtils
EditContentActivity,Base64
FileActivity,Callback
FileActivity,View
FileActivity,Content
FileActivity,FileInfo
FileActivity,Callback
FileActivity,RepositoryThemeActivity
FileActivity,BaseFileFragment
FileActivity,BaseMarkdownFileFragment
FileActivity,MarkdownFileCallback
FileActivity,MarkdownContentFileFragment
FileActivity,MarkdownFileFragment
FileActivity,ContentFileFragment
FileActivity,FileFragment
FileActivity,ImageFileFragment
FileActivity,TextBaseFileFragment
FileActivity,FileCallback
FileActivity,MarkdownUtils
FileActivity,ImageUtils
FileActivity,ImageUtils
ForksActivity,View
ForksActivity,RepoInfo
ForksActivity,RepositoryThemeActivity
ForksActivity,ListForksFragment
ForksActivity,AttributesUtils
GoodByeActivity,View
GoodByeActivity,BackActivity
GoodByeActivity,Github
IssueDetailActivity,GitskariosSettings
IssueDetailActivity,StoreCredentials
IssueDetailActivity,Callback
IssueDetailActivity,ApiComponent
IssueDetailActivity,ApplicationComponent
IssueDetailActivity,ApiModule
IssueDetailActivity,IssueDetailModule
IssueDetailActivity,Presenter
IssueDetailActivity,View
IssueDetailActivity,IssueCommentPresenter
IssueDetailActivity,CreateMilestoneRequestDTO
IssueDetailActivity,EditIssueBodyRequestDTO
IssueDetailActivity,EditIssueLabelsRequestDTO
IssueDetailActivity,EditIssueMilestoneRequestDTO
IssueDetailActivity,EditIssueRequestDTO
IssueDetailActivity,EditIssueTitleRequestDTO
IssueDetailActivity,Content
IssueDetailActivity,Issue
IssueDetailActivity,Milestone
IssueDetailActivity,IssueInfo
IssueDetailActivity,RepoInfo
IssueDetailActivity,IssueStory
IssueDetailActivity,IssueStoryComment
IssueDetailActivity,Story
IssueDetailActivity,CreateMilestoneClient
IssueDetailActivity,EditIssueClient
IssueDetailActivity,GetMilestonesClient
IssueDetailActivity,GithubIssueLabelsClient
IssueDetailActivity,IssueStoryLoader
IssueDetailActivity,GetRepoClient
IssueDetailActivity,Action
IssueDetailActivity,ActionCallback
IssueDetailActivity,AddIssueCommentAction
IssueDetailActivity,AddCommentCallback
IssueDetailActivity,AssigneeAction
IssueDetailActivity,ChangeAssigneeAction
IssueDetailActivity,CloseAction
IssueDetailActivity,ReopenAction
IssueDetailActivity,ShareAction
IssueDetailActivity,ContentEditorActivity
IssueDetailActivity,Callback
IssueDetailActivity,Null
IssueDetailActivity,MilestonesCallback
IssueDetailActivity,LabelsCallback
IssueDetailActivity,CommentCallback
IssueDetailActivity,AssigneActionCallback
IssueDetailActivity,BackActivity
IssueDetailActivity,IssueDetailAdapter
IssueDetailActivity,CommentCallback
IssueDetailActivity,IssueCommentRequestListener
IssueDetailActivity,IssueDetailRequestListener
IssueDetailActivity,DialogUtils
IssueDetailActivity,AttributesUtils
IssueDetailActivity,ShortcutUtils
IssueDetailActivity,BodyRequest
IssueDetailActivity,GithubComment
IssueDetailActivity,EditIssueCommentBodyRequest
IssueDetailActivity,Issue
IssueDetailActivity,Milestone
IssueDetailActivity,Repo
MilestonesCallback,Callback
MilestonesCallback,Milestone
MilestonesCallback,Story
MilestonesCallback,Callback
MilestonesCallback,IssueDetailActivity
MilestonesCallback,DialogUtils
MilestonesCallback,AttributesUtils
MilestonesCallback,Milestone
LabelsCallback,Callback
LabelsCallback,Story
LabelsCallback,ErrorHandler
LabelsCallback,Callback
LabelsCallback,IssueDetailActivity
LabelsCallback,DialogUtils
LabelsCallback,Label
CommentCallback,Callback
CommentCallback,View
CommentCallback,Content
CommentCallback,Action
CommentCallback,AddIssueCommentAction
CommentCallback,AddCommentCallback
CommentCallback,Callback
AssigneActionCallback,Callback
AssigneActionCallback,View
AssigneActionCallback,Content
AssigneActionCallback,ActionCallback
AssigneActionCallback,Callback
LanguagesActivity,View
LanguagesActivity,BackActivity
LanguagesActivity,LanguagesAdapter
LanguagesActivity,LanguageSelectedListener
MainActivity,AccountsHelper
MainActivity,StoreCredentials
MainActivity,Callback
MainActivity,Token
MainActivity,View
MainActivity,Email
MainActivity,Token
MainActivity,GetNotificationsClient
MainActivity,ErrorHandler
MainActivity,Callback
MainActivity,Null
MainActivity,GoodByeActivity
MainActivity,NotificationsActivity
MainActivity,ProfileActivity
MainActivity,SearchActivity
MainActivity,SettingsActivity
MainActivity,SplashActivity
MainActivity,BaseActivity
MainActivity,Holder
MainActivity,Holder
MainActivity,Holder
MainActivity,Holder
MainActivity,Holder
MainActivity,Holder
MainActivity,Holder
MainActivity,GeneralPeopleFragment
MainActivity,NavigationFragment
MainActivity,NavigationCallback
MainActivity,DonateActivity
MainActivity,EventsListFragment
MainActivity,OrgsEventsListFragment
MainActivity,AuthUserGistsFragment
MainActivity,AuthUserStarredGistsFragment
MainActivity,GistsFragment
MainActivity,GeneralIssuesListFragment
MainActivity,IssuesListFragment
MainActivity,OrgsMembersFragment
MainActivity,OrgsReposFragment
MainActivity,Holder
MainActivity,GeneralReposFragment
MainActivity,ReposFragment
MainActivity,DrawerImage
MainActivity,AccountUtils
MainActivity,TextUtils
MainActivity,User
MainActivity,Notification
ManageRepositoryActivity,View
ManageRepositoryActivity,RepoRequestDTO
ManageRepositoryActivity,RepoInfo
ManageRepositoryActivity,RepositoryThemeActivity
ManageRepositoryActivity,RepositoryManagerFragment
ManageRepositoryActivity,TextUtils
MilestoneIssuesActivity,View
MilestoneIssuesActivity,Milestone
MilestoneIssuesActivity,RepoInfo
MilestoneIssuesActivity,RepositoryThemeActivity
MilestoneIssuesActivity,IssuesListFragment
MilestoneIssuesActivity,SearchClientRequest
MilestoneIssuesActivity,Milestone
NewContentActivity,Base64
NewContentActivity,View
NewContentActivity,NewContentRequest
NewContentActivity,Content
NewContentActivity,RepoInfo
NewContentActivity,NewFileClient
NewContentActivity,ContentEditorActivity
NewContentActivity,RepositoryThemeActivity
NewContentActivity,AttributesUtils
NewContentActivity,Base64
NewIssueActivity,Callback
NewIssueActivity,CacheWrapper
NewIssueActivity,EmojisActivity
NewIssueActivity,CacheWrapper
NewIssueActivity,View
NewIssueActivity,CreateMilestoneRequestDTO
NewIssueActivity,IssueRequest
NewIssueActivity,Contributor
NewIssueActivity,Issue
NewIssueActivity,Milestone
NewIssueActivity,IssueInfo
NewIssueActivity,RepoInfo
NewIssueActivity,CreateMilestoneClient
NewIssueActivity,GetMilestonesClient
NewIssueActivity,GithubIssueLabelsClient
NewIssueActivity,PostNewIssueClient
NewIssueActivity,GetRepoContributorsClient
NewIssueActivity,ErrorHandler
NewIssueActivity,Action
NewIssueActivity,ContentEditorActivity
NewIssueActivity,Callback
NewIssueActivity,IssueDetailActivity
NewIssueActivity,RepositoryThemeActivity
NewIssueActivity,UsersAdapterSpinner
NewIssueActivity,DialogUtils
NewIssueActivity,AttributesUtils
NewIssueActivity,User
NewIssueActivity,Issue
NewIssueActivity,Label
NewIssueActivity,Milestone
NotificationsActivity,GitskariosApplication
NotificationsActivity,ApplicationComponent
NotificationsActivity,NotificationsComponent
NotificationsActivity,NotificationsModule
NotificationsActivity,AppNotificationsManager
NotificationsActivity,View
NotificationsActivity,MainActivity
NotificationsActivity,BackActivity
NotificationsActivity,NotificationsFragment
OrganizationActivity,View
OrganizationActivity,NavigationPagerAdapter
OrganizationActivity,NavigationPagerAdapter
OrganizationActivity,BackActivity
OrganizationActivity,NavigationPagerAdapter
OrganizationActivity,NavigationPagerAdapter
OrganizationActivity,OrgsMembersFragment
OrganizationActivity,OrgsReposFragment
OrganizationActivity,ReposFragment
OrganizationsActivity,View
OrganizationsActivity,BackActivity
OrganizationsActivity,OrganizationsFragment
ProfileActivity,AccountsHelper
ProfileActivity,StoreCredentials
ProfileActivity,Callback
ProfileActivity,View
ProfileActivity,Content
ProfileActivity,GetOrgsClient
ProfileActivity,GetAuthUserClient
ProfileActivity,RequestUserClient
ProfileActivity,CheckFollowingUser
ProfileActivity,FollowUserClient
ProfileActivity,UnfollowUserClient
ProfileActivity,Action
ProfileActivity,Callback
ProfileActivity,Null
ProfileActivity,ProfilePagesAdapter
ProfileActivity,PeopleThemeActivity
ProfileActivity,CreatedEventsListFragment
ProfileActivity,EventsListFragment
ProfileActivity,ReposFragment
ProfileActivity,UsernameReposFragment
ProfileActivity,UserResumeFragment
ProfileActivity,UserResumeCallback
ProfileActivity,AccountUtils
ProfileActivity,Pair
ProfileActivity,User
ProfilePagesAdapter,TitleProvider
PullRequestDetailActivity,View
PullRequestDetailActivity,IssueInfo
PullRequestDetailActivity,RepoInfo
PullRequestDetailActivity,PullRequestStory
PullRequestDetailActivity,Story
PullRequestDetailActivity,Action
PullRequestDetailActivity,ShareAction
PullRequestDetailActivity,ViewInAction
PullRequestDetailActivity,RepositoryThemeActivity
PullRequestDetailActivity,CommitsListFragment
PullRequestDetailActivity,PullRequestCommitsListFragment
PullRequestDetailActivity,PullRequestConversationFragment
PullRequestDetailActivity,PullRequestStoryLoaderInterface
PullRequestDetailActivity,PullRequestFilesListFragment
PullRequestDetailActivity,PullRequestInfoFragment
PullRequestDetailActivity,ShortcutUtils
PullRequestDetailActivity,Tag
PurchasesFragment,Callback
PurchasesFragment,Purchase
PurchasesFragment,Payload
PurchasesFragment,Callback
PurchasesFragment,PurchasesCallback
PurchasesFragment,SKUTask
PurchasesCallback,Callback
PurchasesCallback,Callback
SKUTask,Callback
SKUTask,Callback
ReleaseDetailActivity,Callback
ReleaseDetailActivity,View
ReleaseDetailActivity,ReleaseInfo
ReleaseDetailActivity,RepoInfo
ReleaseDetailActivity,GetReleaseClient
ReleaseDetailActivity,Action
ReleaseDetailActivity,NavigationPagerAdapter
ReleaseDetailActivity,Callback
ReleaseDetailActivity,NavigationPagerAdapter
ReleaseDetailActivity,RepositoryThemeActivity
ReleaseDetailActivity,NavigationPagerAdapter
ReleaseDetailActivity,NavigationPagerAdapter
ReleaseDetailActivity,ReleaseAboutFragment
ReleaseDetailActivity,ReleaseAssetsFragment
ReleaseDetailActivity,ReleaseAssetCallback
ReleaseDetailActivity,GitskariosDownloadManager
ReleaseDetailActivity,TextUtils
ReleaseDetailActivity,Asset
ReleaseDetailActivity,Release
ReposActivity,View
ReposActivity,RepositoryThemeActivity
ReposActivity,OrgsReposFragment
ReposActivity,ReposFragment
ReposActivity,UsernameReposFragment
SearchActivity,View
SearchActivity,NavigationPagerAdapter
SearchActivity,NavigationPagerAdapter
SearchActivity,BackActivity
SearchActivity,NavigationPagerAdapter
SearchActivity,NavigationPagerAdapter
SearchActivity,ReposFragment
SearchActivity,SearchReposFragment
SearchActivity,SearchUsersFragment
SearchActivity,AttributesUtils
SearchActivity,TextUtils
SearchIssuesActivity,View
SearchIssuesActivity,RepoInfo
SearchIssuesActivity,BackActivity
SearchIssuesActivity,IssuesListFragment
SearchIssuesActivity,SearchClientRequest
SettingsActivity,View
SettingsActivity,BackActivity
SettingsActivity,GitskariosPreferenceFragment
SMSBroadcastReceiver,Action
SMSBroadcastReceiver,SmsMessageCompat
SmsMessageCompat,SmsMessageCompatImpl
SmsMessageCompat,MarshmallowSmsMessageCompatImpl
SmsMessageCompat,BaseSmsMEssageCompatImpl
MarshmallowSmsMessageCompatImpl,SmsMessageCompatImpl
BaseSmsMEssageCompatImpl,SmsMessageCompatImpl
SplashActivity,AccountsManager
SplashActivity,MainActivity
SplashActivity,WelcomeActivity
StarredReposActivity,View
StarredReposActivity,ReposActivity
StarredReposActivity,RepositoryThemeActivity
StarredReposActivity,ReposFragment
StarredReposActivity,StarredReposFragment
SyncFavoritesActivity,SyncFavorite
SyncFavoritesActivity,Presenter
SyncFavoritesActivity,View
SyncFavoritesActivity,Gist
SyncFavoritesActivity,Issue
SyncFavoritesActivity,BaseActivity
SyncFavoritesActivity,SyncFavoritesAdapter
SyncFavoritesActivity,SyncFavoritesPresenter
SyncFavoritesActivity,SyncCallbacks
SyncFavoritesActivity,Issue
SyncFavoritesActivity,Repo
TestFragment,View
TestFragment,DummyAdapter
DummyAdapter,View
DummyAdapter,DummyAdapterHolder
DummyAdapter,ViewHolder
DummyAdapter,ViewHolder
DummyAdapter,ViewHolder
DummyAdapter,ViewHolder
DummyAdapter,Holder
DummyAdapter,ViewHolder
DummyAdapter,Holder
DummyAdapter,ViewHolder
DummyAdapter,Holder
DummyAdapter,Holder
DummyAdapter,ViewHolder
DummyAdapter,ViewHolder
DummyAdapter,ViewHolder
DummyAdapter,Holder
DummyAdapter,ViewHolder
DummyAdapter,ViewHolder
DummyAdapter,Holder
DummyAdapter,ViewHolder
DummyAdapter,ViewHolder
DummyAdapter,ViewHolder
DummyAdapter,Holder
DummyAdapter,ViewHolder
DummyAdapter,Holder
DummyAdapter,ViewHolder
DummyAdapterHolder,View
DummyAdapterHolder,ViewHolder
DummyAdapterHolder,ViewHolder
DummyAdapterHolder,ViewHolder
DummyAdapterHolder,ViewHolder
DummyAdapterHolder,Holder
DummyAdapterHolder,ViewHolder
DummyAdapterHolder,Holder
DummyAdapterHolder,ViewHolder
DummyAdapterHolder,Holder
DummyAdapterHolder,Holder
DummyAdapterHolder,ViewHolder
DummyAdapterHolder,ViewHolder
DummyAdapterHolder,ViewHolder
DummyAdapterHolder,Holder
DummyAdapterHolder,ViewHolder
DummyAdapterHolder,ViewHolder
DummyAdapterHolder,Holder
DummyAdapterHolder,ViewHolder
DummyAdapterHolder,ViewHolder
DummyAdapterHolder,ViewHolder
DummyAdapterHolder,Holder
DummyAdapterHolder,ViewHolder
DummyAdapterHolder,Holder
DummyAdapterHolder,ViewHolder
WatchedReposActivity,View
WatchedReposActivity,ReposActivity
WatchedReposActivity,RepositoryThemeActivity
WatchedReposActivity,ReposFragment
WatchedReposActivity,WatchedReposFragment
WelcomeActivity,Token
WelcomeActivity,Presenter
WelcomeActivity,View
WelcomeActivity,Token
WelcomeActivity,TwoFactorAppException
WelcomeActivity,MainActivity
WelcomeActivity,ButtonEnablerTextWatcher
WelcomeActivity,WelcomePresenter
WelcomeActivity,WelcomePresenterViewInterface
WelcomeActivity,AlternateLoginActivity
WelcomeActivity,ButtonEnablerTextWatcher
WelcomeActivity,OtpCodeActivity
WelcomeActivity,KeyboardUtils
WelcomeActivity,TextUtils
WelcomeActivity,User
ButtonEnablerTextWatcher,TextUtils
WelcomePresenter,AccountsHelper
WelcomePresenter,Token
WelcomePresenter,Presenter
WelcomePresenter,View
WelcomePresenter,CreateAuthorization
WelcomePresenter,Email
WelcomePresenter,Token
WelcomePresenter,CreateAuthorizationClient
WelcomePresenter,GetAuthUserClient
WelcomePresenter,TwoFactorAppException
WelcomePresenter,TwoFactorAuthException
WelcomePresenter,UnauthorizedException
WelcomePresenter,Null
WelcomePresenter,WelcomePresenterViewInterface
WelcomePresenter,NullView
WelcomePresenter,NullView
WelcomePresenter,AccountUtils
WelcomePresenter,Pair
WelcomePresenter,User
WelcomePresenterViewInterface,TwoFactorAppException
WelcomePresenterViewInterface,User
NullView,View
NullView,TwoFactorAppException
NullView,WelcomePresenterViewInterface
NullView,User
BackActivity,BaseActivity
BaseActivity,GitskariosApplication
BaseActivity,AccountNameProvider
BaseActivity,RemoveAccountCallback
BaseActivity,Callback
BaseActivity,ApplicationComponent
BaseActivity,LogWrapper
BaseActivity,View
BaseActivity,Content
BaseActivity,Tracker
BaseActivity,AccountsManager
BaseActivity,Callback
BaseActivity,Null
BaseActivity,GitskariosPreferenceFragment
BaseActivity,AttributesUtils
BaseActivity,KeyboardUtils
BaseDialogActivity,BackActivity
PeopleThemeActivity,BackActivity
RepositoryThemeActivity,BackActivity
CreateGistActivity,Callback
CreateGistActivity,View
CreateGistActivity,Gist
CreateGistActivity,GistFile
CreateGistActivity,GistFilesMap
CreateGistActivity,PublishGistClient
CreateGistActivity,Action
CreateGistActivity,Callback
CreateGistActivity,BackActivity
CreateGistActivity,GistEditorActivity
CreateGistActivity,GistCreatedDetailFilesAdapter
CreateGistActivity,GistCreateAdapterListener
CreateGistActivity,DialogUtils
CreateGistActivity,TextUtils
GistDetailActivity,View
GistDetailActivity,Gist
GistDetailActivity,GistFile
GistDetailActivity,BackActivity
GistDetailActivity,GistDetailFragment
GistDetailActivity,GistDetailListener
GistEditorActivity,Callback
GistEditorActivity,View
GistEditorActivity,GistFile
GistEditorActivity,Callback
GistEditorActivity,LanguagesActivity
GistEditorActivity,BackActivity
GistEditorActivity,DialogUtils
GistEditorActivity,TextUtils
GistsFileActivity,View
GistsFileActivity,FileActivity
GistsFileActivity,BackActivity
GistsFileActivity,FileFragment
GistsFileActivity,GistFileFragment
GistsMainActivity,View
GistsMainActivity,MainActivity
GistsMainActivity,BackActivity
GistsMainActivity,GistsFragment
GistsMainActivity,AttributesUtils
IssueLabelsActivity,ApiComponent
IssueLabelsActivity,ApplicationComponent
IssueLabelsActivity,ApiModule
IssueLabelsActivity,IssueLabelsModule
IssueLabelsActivity,Presenter
IssueLabelsActivity,View
IssueLabelsActivity,IssueLabelsPresenter
IssueLabelsActivity,IssueInfo
IssueLabelsActivity,BackActivity
IssueLabelsActivity,LabelsAdapter
IssueLabelsActivity,LabelUiModel
IssueLabelsActivity,NaturalTimeFormatter
IssueLabelsActivity,TimeFormatter
IssueLabelsActivity,Label
IssueMilestonePresenter,Presenter
IssueMilestonePresenter,Milestone
IssueMilestonePresenter,RepoInfo
IssueMilestonePresenter,GetMilestonesClient
IssueMilestonePresenter,Milestone
LabelsAdapter,ViewHolder
LabelsAdapter,LabelUiModel
LabelsAdapter,ViewHolder
LabelsAdapter,ViewHolder
LabelsAdapter,ViewHolder
LabelsAdapter,Holder
LabelsAdapter,ViewHolder
LabelsAdapter,Holder
LabelsAdapter,ViewHolder
LabelsAdapter,Holder
LabelsAdapter,Holder
LabelsAdapter,ViewHolder
LabelsAdapter,ViewHolder
LabelsAdapter,ViewHolder
LabelsAdapter,Holder
LabelsAdapter,ViewHolder
LabelsAdapter,ViewHolder
LabelsAdapter,Holder
LabelsAdapter,ViewHolder
LabelsAdapter,ViewHolder
LabelsAdapter,ViewHolder
LabelsAdapter,Holder
LabelsAdapter,ViewHolder
LabelsAdapter,Holder
LabelsAdapter,ViewHolder
ViewHolder,View
ViewHolder,LabelUiModel
ViewHolder,Holder
ViewHolder,Holder
ViewHolder,Holder
ViewHolder,Holder
ViewHolder,Holder
ViewHolder,Holder
ViewHolder,Holder
ViewHolder,Holder
LabelUiModel,Label
MilestonesAdapter,Milestone
MilestonesAdapter,ViewHolder
MilestonesAdapter,ViewHolder
MilestonesAdapter,ViewHolder
MilestonesAdapter,ViewHolder
MilestonesAdapter,Holder
MilestonesAdapter,ViewHolder
MilestonesAdapter,Holder
MilestonesAdapter,ViewHolder
MilestonesAdapter,Holder
MilestonesAdapter,Holder
MilestonesAdapter,ViewHolder
MilestonesAdapter,ViewHolder
MilestonesAdapter,ViewHolder
MilestonesAdapter,Holder
MilestonesAdapter,ViewHolder
MilestonesAdapter,ViewHolder
MilestonesAdapter,Holder
MilestonesAdapter,ViewHolder
MilestonesAdapter,ViewHolder
MilestonesAdapter,ViewHolder
MilestonesAdapter,Holder
MilestonesAdapter,ViewHolder
MilestonesAdapter,Holder
MilestonesAdapter,ViewHolder
MilestonesAdapter,TimeFormatter
MilestonesAdapter,Milestone
ViewHolder,Callback
ViewHolder,View
ViewHolder,Callback
ViewHolder,Holder
ViewHolder,Holder
ViewHolder,Holder
ViewHolder,Holder
